,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type,comm
462,2,United Arab Emirates,Pakistan,25589,42639,Khurram Khan,Shaiman Anwar,Shahid Afridi,n,24.5,1.0,1.0,0.0,44.0,206.0,6.0,-0.01,6.44,-0.18,0.85,52.892,89.0,False,,,1,,reaches the man at deep midwicket with one bounce after carting the leggie
463,2,United Arab Emirates,Pakistan,43121,42639,Shaiman Anwar,Khurram Khan,Shahid Afridi,y,24.6,0.0,0.0,0.0,202.0,183.0,3.0,0.07,4.38,0.20,0.72,55.209,89.0,False,,,0,,mistimes the drive through long on as the ball ends up on the off side near Afridi
464,2,United Arab Emirates,Pakistan,25589,43266,Khurram Khan,Shaiman Anwar,Sohaib Maqsood,n,25.1,0.0,1.0,1.0,0.0,0.0,0.0,-0.14,5.76,-0.56,0.75,53.220,90.0,False,,,1,Wd,and starts rather inauspiciously with a wide down the leg side
465,2,United Arab Emirates,Pakistan,25589,43266,Khurram Khan,Shaiman Anwar,Sohaib Maqsood,n,25.1,1.0,1.0,0.0,116.0,143.0,7.0,-0.02,4.46,-0.23,0.67,51.686,91.0,False,,,1,,this time drifts onto the pads as this is tucked away on the leg side for one
466,2,United Arab Emirates,Pakistan,43121,43266,Shaiman Anwar,Khurram Khan,Sohaib Maqsood,y,25.2,0.0,0.0,0.0,245.0,195.0,3.0,0.30,5.34,0.14,0.67,55.835,91.0,False,,,1,,safely negotiated by the batsman to the leg side
467,2,United Arab Emirates,Pakistan,43121,43266,Shaiman Anwar,Khurram Khan,Sohaib Maqsood,y,25.3,0.0,0.0,0.0,169.0,125.0,8.0,0.13,5.94,-0.17,0.64,52.512,91.0,False,,,0,,"looking to open the face and dab this down third man, but is unable to get it away"
468,2,United Arab Emirates,Pakistan,43121,43266,Shaiman Anwar,Khurram Khan,Sohaib Maqsood,y,25.4,1.0,1.0,0.0,127.0,316.0,5.0,-0.03,3.97,-0.24,0.57,56.278,92.0,False,,,1,,"driven firmly down towards long off, with mid-off coming round to cut this off rather abruptly"
469,2,United Arab Emirates,Pakistan,25589,43266,Khurram Khan,Shaiman Anwar,Sohaib Maqsood,n,25.5,0.0,0.0,0.0,121.0,204.0,6.0,0.52,3.43,0.40,0.46,58.976,92.0,False,,,0,,tries to get under this fuller one darted in as he hits more to the leg side
470,2,United Arab Emirates,Pakistan,25589,43266,Khurram Khan,Shaiman Anwar,Sohaib Maqsood,n,25.6,0.0,0.0,0.0,258.0,157.0,2.0,0.43,6.83,0.12,0.85,60.203,92.0,False,,,1,,drags the length as this one is steered away straight to backward point
471,2,United Arab Emirates,Pakistan,43121,42639,Shaiman Anwar,Khurram Khan,Shahid Afridi,y,26.1,0.0,0.0,0.0,138.0,134.0,7.0,-0.08,5.42,-0.32,0.93,53.294,92.0,False,,,1,,bit of turn for Afridi. Anwar waits and dabs it to short third man
472,2,United Arab Emirates,Pakistan,43121,42639,Shaiman Anwar,Khurram Khan,Shahid Afridi,y,26.2,1.0,1.0,0.0,37.0,238.0,6.0,-0.31,4.03,-0.41,0.82,52.604,93.0,False,,,1,,worked away towards the off side by the batsman
473,2,United Arab Emirates,Pakistan,25589,42639,Khurram Khan,Shaiman Anwar,Shahid Afridi,n,26.3,2.0,2.0,0.0,326.0,246.0,3.0,0.22,4.18,0.55,0.65,53.935,95.0,False,,,1,,"nice loopy delivery just outside off, Khan goes for the inside out loft, ends up slicing it towards deep cover, Riaz runs across, dives and hauls it in just before the rope."
474,2,United Arab Emirates,Pakistan,25589,42639,Khurram Khan,Shaiman Anwar,Shahid Afridi,n,26.4,1.0,1.0,0.0,87.0,196.0,6.0,0.08,5.07,0.04,0.72,53.630,96.0,False,,,1,,picks up a single through midwicket
475,2,United Arab Emirates,Pakistan,43121,42639,Shaiman Anwar,Khurram Khan,Shahid Afridi,y,26.5,0.0,0.0,0.0,243.0,130.0,2.0,0.12,6.42,0.09,0.97,51.886,96.0,False,,,1,,defended away to the leg side by the batsman
476,2,United Arab Emirates,Pakistan,43121,42639,Shaiman Anwar,Khurram Khan,Shahid Afridi,y,26.6,1.0,1.0,0.0,97.0,301.0,5.0,-0.18,3.76,-0.22,0.56,52.944,97.0,False,,,1,,backs away before hammering this one straight to the man at long off
477,2,United Arab Emirates,Pakistan,43121,43266,Shaiman Anwar,Khurram Khan,Sohaib Maqsood,y,27.1,0.0,0.0,0.0,174.0,203.0,5.0,0.26,6.66,-0.08,0.77,56.055,97.0,False,,,1,,defended by the batsman
478,2,United Arab Emirates,Pakistan,43121,43266,Shaiman Anwar,Khurram Khan,Sohaib Maqsood,y,27.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,4.05,-0.58,0.66,57.804,97.0,False,,,0,,fails to get away the cut as this just bounces over the bat to the keeper
479,2,United Arab Emirates,Pakistan,43121,43266,Shaiman Anwar,Khurram Khan,Sohaib Maqsood,y,27.3,0.0,0.0,0.0,247.0,172.0,3.0,0.23,5.90,0.05,0.68,55.881,97.0,False,,,1,,"this time able to glance away behind of square, but picks out the fielder at short backward square"
480,2,United Arab Emirates,Pakistan,43121,43266,Shaiman Anwar,Khurram Khan,Sohaib Maqsood,y,27.4,0.0,0.0,0.0,211.0,204.0,4.0,0.27,7.10,0.05,0.73,56.221,97.0,False,,,1,,"eased away off the back foot, but can't find any space on the leg side"
481,2,United Arab Emirates,Pakistan,43121,43266,Shaiman Anwar,Khurram Khan,Sohaib Maqsood,y,27.5,0.0,0.0,0.0,240.0,205.0,3.0,0.25,2.28,0.18,0.35,56.465,97.0,False,,,1,,another one worked away on the leg side
482,2,United Arab Emirates,Pakistan,43121,43266,Shaiman Anwar,Khurram Khan,Sohaib Maqsood,y,27.6,6.0,6.0,0.0,110.0,355.0,5.0,0.06,4.69,-0.23,0.64,57.509,103.0,False,,,1,,Shaiman announces himself to a dozing Napier crowd as he lifts this darted in delivery from Maqsood high over long off for a glorious six. Just seemed to get higher and higher as it sailed
483,2,United Arab Emirates,Pakistan,25589,318788,Khurram Khan,Shaiman Anwar,Haris Sohail,n,28.1,0.0,0.0,0.0,113.0,186.0,6.0,0.22,4.75,-0.23,0.70,53.045,103.0,False,,,1,,darts one in on middle and leg which is nudged away
484,2,United Arab Emirates,Pakistan,25589,318788,Khurram Khan,Shaiman Anwar,Haris Sohail,n,28.2,1.0,1.0,0.0,308.0,236.0,3.0,0.54,2.48,0.48,0.56,52.951,104.0,False,,,1,,flights this one outside off as this is driven straight to deep extra-cover
485,2,United Arab Emirates,Pakistan,43121,318788,Shaiman Anwar,Khurram Khan,Haris Sohail,y,28.3,0.0,0.0,0.0,158.0,116.0,8.0,-0.15,5.19,-0.01,0.71,54.060,104.0,False,,,1,,"tries to dab this one off middle past short third man, but fails to do so"
486,2,United Arab Emirates,Pakistan,43121,318788,Shaiman Anwar,Khurram Khan,Haris Sohail,y,28.4,4.0,4.0,0.0,336.0,70.0,2.0,-0.15,4.95,-0.13,0.72,52.554,108.0,False,,,0,,gets into position quickly to paddle away Haris over fine leg for a boundary
487,2,United Arab Emirates,Pakistan,43121,318788,Shaiman Anwar,Khurram Khan,Haris Sohail,y,28.5,0.0,0.0,0.0,103.0,212.0,6.0,-0.43,3.48,-0.37,0.47,54.231,108.0,False,,,1,,"defended away on the leg side, and with soft hands"
488,2,United Arab Emirates,Pakistan,43121,318788,Shaiman Anwar,Khurram Khan,Haris Sohail,y,28.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,5.13,-0.21,0.56,52.878,108.0,False,,,0,,fails to pick the one that goes straight on as he just misses the edge as he went for the cut
489,2,United Arab Emirates,Pakistan,25589,43266,Khurram Khan,Shaiman Anwar,Sohaib Maqsood,n,29.1,0.0,0.0,0.0,130.0,141.0,7.0,0.20,5.76,-0.15,0.73,57.318,108.0,False,,,0,,"tries to nudge away a single on the leg side, but is prevented by the two close-in fielders"
490,2,United Arab Emirates,Pakistan,25589,43266,Khurram Khan,Shaiman Anwar,Sohaib Maqsood,n,29.2,0.0,0.0,0.0,103.0,149.0,7.0,0.15,4.12,-0.04,0.66,53.517,108.0,True,caught,25589,0,,"and finally a wicket falls as Khurram Khan ends up flicking straight to Wahab Riaz at backward square, as he looked for some space on the leg side. Khan is livid as he walks away to the pavilion"
491,2,United Arab Emirates,Pakistan,447458,43266,Swapnil Patil,Shaiman Anwar,Sohaib Maqsood,y,29.3,0.0,0.0,0.0,244.0,200.0,3.0,0.29,6.36,0.12,0.58,58.227,108.0,False,,,1,,"tries to get away the bowler behind square on the leg side, but no dice"
492,2,United Arab Emirates,Pakistan,447458,43266,Swapnil Patil,Shaiman Anwar,Sohaib Maqsood,y,29.4,0.0,0.0,0.0,166.0,209.0,5.0,0.01,4.94,-0.30,0.76,55.425,108.0,False,,,1,,push-drives it to the left of the bowler
493,2,United Arab Emirates,Pakistan,447458,43266,Swapnil Patil,Shaiman Anwar,Sohaib Maqsood,y,29.5,0.0,0.0,0.0,115.0,209.0,6.0,-0.02,5.60,-0.35,0.72,54.734,108.0,False,,,1,,defended by the batsman on the back foot
494,2,United Arab Emirates,Pakistan,447458,43266,Swapnil Patil,Shaiman Anwar,Sohaib Maqsood,y,29.6,1.0,1.0,0.0,257.0,328.0,4.0,0.29,3.49,0.26,0.55,51.035,109.0,False,,,1,,eases away a single down to long on to retain the strike
495,2,United Arab Emirates,Pakistan,447458,318788,Swapnil Patil,Shaiman Anwar,Haris Sohail,y,30.1,0.0,0.0,0.0,143.0,182.0,6.0,-0.16,5.29,-0.12,0.74,51.728,109.0,False,,,1,,defended on the front foot by Swapnil
496,2,United Arab Emirates,Pakistan,447458,318788,Swapnil Patil,Shaiman Anwar,Haris Sohail,y,30.2,1.0,1.0,0.0,117.0,299.0,5.0,-0.15,4.51,-0.10,0.70,52.734,110.0,False,,,1,,driven past the bowler in his follow through as this one ends up at long off
497,2,United Arab Emirates,Pakistan,43121,318788,Shaiman Anwar,Swapnil Patil,Haris Sohail,y,30.3,0.0,0.0,0.0,126.0,160.0,7.0,-0.17,5.48,-0.08,0.60,51.708,110.0,False,,,1,,content to just push away this delivery outside of off
498,2,United Arab Emirates,Pakistan,43121,318788,Shaiman Anwar,Swapnil Patil,Haris Sohail,y,30.4,1.0,1.0,0.0,110.0,283.0,5.0,-0.03,3.71,0.03,0.66,52.413,111.0,False,,,1,,this time pokes away a run down to long off
499,2,United Arab Emirates,Pakistan,447458,318788,Swapnil Patil,Shaiman Anwar,Haris Sohail,y,30.5,0.0,0.0,0.0,132.0,196.0,6.0,-0.01,3.06,-0.10,0.68,51.138,111.0,False,,,1,,"driven handsomely, but straight to the man at mid-off"
500,2,United Arab Emirates,Pakistan,447458,318788,Swapnil Patil,Shaiman Anwar,Haris Sohail,y,30.6,1.0,1.0,0.0,42.0,206.0,6.0,-0.28,5.42,-0.15,0.72,56.119,112.0,False,,,1,,this time slapped away off the back foot towards deep cover
501,2,United Arab Emirates,Pakistan,447458,43266,Swapnil Patil,Shaiman Anwar,Sohaib Maqsood,y,31.1,0.0,0.0,0.0,179.0,202.0,5.0,0.14,5.91,-0.15,0.80,57.961,112.0,False,,,1,,advances down before defending this one back to the bowler
502,2,United Arab Emirates,Pakistan,447458,43266,Swapnil Patil,Shaiman Anwar,Sohaib Maqsood,y,31.2,1.0,1.0,0.0,181.0,303.0,4.0,0.15,7.92,-0.19,0.73,54.963,113.0,False,,,1,,drags the length as Patil is able to short-arm pull this one to deep midwicket
503,2,United Arab Emirates,Pakistan,43121,43266,Shaiman Anwar,Swapnil Patil,Sohaib Maqsood,y,31.3,1.0,1.0,0.0,222.0,298.0,4.0,0.12,2.41,0.08,0.36,57.223,114.0,False,,,1,,worked away now to the fielder at long on for a single
504,2,United Arab Emirates,Pakistan,447458,43266,Swapnil Patil,Shaiman Anwar,Sohaib Maqsood,y,31.4,1.0,1.0,0.0,259.0,289.0,4.0,0.08,4.70,-0.13,0.67,56.060,115.0,False,,,1,,shimmies down a touch before easing this to the man in the same region
505,2,United Arab Emirates,Pakistan,43121,43266,Shaiman Anwar,Swapnil Patil,Sohaib Maqsood,y,31.5,0.0,0.0,0.0,218.0,195.0,3.0,0.56,3.89,0.48,0.63,59.353,115.0,False,,,1,,"tries to make room to clear the off side, but Maqsood ends up following him"
506,2,United Arab Emirates,Pakistan,43121,43266,Shaiman Anwar,Swapnil Patil,Sohaib Maqsood,y,31.6,2.0,2.0,0.0,32.0,231.0,6.0,0.40,4.80,0.19,0.63,57.177,117.0,False,,,1,,"looking for the big slice over extra-cover, with this one dropping safely in the deep and away from any fielders"
507,2,United Arab Emirates,Pakistan,447458,318788,Swapnil Patil,Shaiman Anwar,Haris Sohail,y,32.1,1.0,1.0,0.0,122.0,307.0,5.0,-0.09,2.92,-0.16,0.55,51.766,118.0,False,,,1,,drives this one past mid-off to find the fielder at long off
508,2,United Arab Emirates,Pakistan,43121,318788,Shaiman Anwar,Swapnil Patil,Haris Sohail,y,32.2,0.0,0.0,0.0,139.0,185.0,6.0,-0.18,3.22,-0.11,0.52,54.596,118.0,False,,,1,,defended away with a slightly angled face to the off side
509,2,United Arab Emirates,Pakistan,43121,318788,Shaiman Anwar,Swapnil Patil,Haris Sohail,y,32.3,4.0,4.0,0.0,352.0,234.0,3.0,-0.04,6.81,0.12,0.71,53.278,122.0,False,,,1,,short enough for him to get up and under as he short-arm pulls this over midwicket to pickup another <b>World Cup fifty</b>
510,2,United Arab Emirates,Pakistan,43121,318788,Shaiman Anwar,Swapnil Patil,Haris Sohail,y,32.4,0.0,0.0,0.0,159.0,184.0,6.0,-0.10,3.52,-0.02,0.55,52.492,122.0,False,,,1,,defended from the confines of his crease
511,2,United Arab Emirates,Pakistan,43121,318788,Shaiman Anwar,Swapnil Patil,Haris Sohail,y,32.5,4.0,4.0,0.0,35.0,295.0,6.0,-0.16,3.47,-0.14,0.65,51.575,126.0,False,,,1,,"and he goes for his treasured slice over extra-cover, with this one actually having the legs on it to just tickle the rope in the end"
512,2,United Arab Emirates,Pakistan,43121,318788,Shaiman Anwar,Swapnil Patil,Haris Sohail,y,32.6,1.0,1.0,0.0,238.0,179.0,3.0,-0.03,5.76,0.17,0.80,51.693,127.0,False,,,1,,finishes with one that drifts on middle and leg which is turned away behind of square
513,2,United Arab Emirates,Pakistan,43121,43266,Shaiman Anwar,Swapnil Patil,Sohaib Maqsood,y,33.1,0.0,0.0,0.0,123.0,201.0,6.0,0.23,8.49,-0.33,0.73,59.868,127.0,False,,,1,,"drags the length as Shaiman fails to bludgeon this one away through the covers, which he should have done"
514,2,United Arab Emirates,Pakistan,43121,43266,Shaiman Anwar,Swapnil Patil,Sohaib Maqsood,y,33.2,1.0,1.0,0.0,118.0,199.0,6.0,-0.14,0.72,-0.20,0.19,57.207,128.0,False,,,1,,now drives on the up towards long off to pickup a single
515,2,United Arab Emirates,Pakistan,447458,43266,Swapnil Patil,Shaiman Anwar,Sohaib Maqsood,y,33.3,0.0,0.0,0.0,242.0,172.0,3.0,0.35,6.00,0.23,0.67,59.790,128.0,False,,,1,,clipped away on the leg side by the batsman
516,2,United Arab Emirates,Pakistan,447458,43266,Swapnil Patil,Shaiman Anwar,Sohaib Maqsood,y,33.4,0.0,0.0,0.0,205.0,193.0,4.0,0.31,5.93,0.05,0.65,58.113,128.0,False,,,1,,"touch flatter and on middle and leg, Patil hangs back and punches it back to the bowler"
517,2,United Arab Emirates,Pakistan,447458,43266,Swapnil Patil,Shaiman Anwar,Sohaib Maqsood,y,33.5,0.0,0.0,0.0,156.0,174.0,6.0,-0.13,5.22,-0.47,0.71,55.776,128.0,False,,,1,,defended by the batsman to the leg side
518,2,United Arab Emirates,Pakistan,447458,43266,Swapnil Patil,Shaiman Anwar,Sohaib Maqsood,y,33.6,0.0,0.0,0.0,148.0,193.0,6.0,0.63,6.11,0.52,0.79,60.049,128.0,False,,,1,,just gets a tickle on this delivery slanting down the pads. Would have been called a wide if he hadn't tampered with it
519,2,United Arab Emirates,Pakistan,43121,42639,Shaiman Anwar,Swapnil Patil,Shahid Afridi,y,34.1,2.0,2.0,0.0,76.0,271.0,5.0,-0.11,4.37,-0.15,0.66,53.293,130.0,False,,,1,,drifts one in on middle and off which is worked away to the off side before they set off for a quick single to just make it to the other end despite the shy at the striker's stumps
520,2,United Arab Emirates,Pakistan,43121,42639,Shaiman Anwar,Swapnil Patil,Shahid Afridi,y,34.2,1.0,1.0,0.0,34.0,221.0,6.0,-0.17,4.67,-0.34,0.73,49.733,131.0,False,,,1,,picks up a single through sweeper cover now
521,2,United Arab Emirates,Pakistan,447458,42639,Swapnil Patil,Shaiman Anwar,Shahid Afridi,y,34.3,0.0,0.0,0.0,204.0,197.0,4.0,-0.18,5.83,-0.12,0.75,56.799,131.0,False,,,1,,wrong'un which is read well by the batsman as he got forward to defend
522,2,United Arab Emirates,Pakistan,447458,42639,Swapnil Patil,Shaiman Anwar,Shahid Afridi,y,34.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,5.44,-0.53,0.85,51.349,131.0,False,,,0,,"gets this one to turn away, and bounce a bit more, as he plays just inside the line"
523,2,United Arab Emirates,Pakistan,447458,42639,Swapnil Patil,Shaiman Anwar,Shahid Afridi,y,34.5,0.0,0.0,0.0,221.0,188.0,3.0,-0.37,1.83,0.11,0.27,53.076,131.0,False,,,1,,"tries to club away this fuller one which is darted in, but to no avail"
524,2,United Arab Emirates,Pakistan,447458,42639,Swapnil Patil,Shaiman Anwar,Shahid Afridi,y,34.6,0.0,0.0,0.0,227.0,205.0,3.0,-0.14,6.72,-0.21,0.77,55.235,131.0,False,,,1,,"tries to blast Lala through midwicket with a short-arm pull, but picks out the fielder on the bounce inside of the ring"
525,2,United Arab Emirates,Pakistan,43121,323244,Shaiman Anwar,Swapnil Patil,Rahat Ali,y,35.1,0.0,0.0,0.0,143.0,189.0,6.0,-0.09,7.30,-0.41,0.84,82.156,131.0,False,,,1,,length delivery just outside off which is defended away to the batsman. No slips or gully in place as Misbah has laid out a pretty defensive field
526,2,United Arab Emirates,Pakistan,43121,323244,Shaiman Anwar,Swapnil Patil,Rahat Ali,y,35.2,1.0,1.0,0.0,73.0,107.0,7.0,-0.10,7.44,-0.43,0.87,87.680,132.0,False,,,1,,steers this back of a length going across to the fielder at third man
527,2,United Arab Emirates,Pakistan,447458,323244,Swapnil Patil,Shaiman Anwar,Rahat Ali,y,35.3,1.0,1.0,0.0,238.0,45.0,1.0,0.35,9.89,0.24,1.27,81.994,133.0,False,,,1,,short of a length on the pads which is glanced away behind of square
528,2,United Arab Emirates,Pakistan,43121,323244,Shaiman Anwar,Swapnil Patil,Rahat Ali,y,35.4,1.0,1.0,0.0,44.0,221.0,6.0,-0.15,7.01,-0.65,0.80,75.786,134.0,False,,,1,,driven away through the covers for a rather comfortable single
529,2,United Arab Emirates,Pakistan,447458,323244,Swapnil Patil,Shaiman Anwar,Rahat Ali,y,35.5,0.0,0.0,0.0,135.0,184.0,6.0,-0.08,7.55,-0.37,0.89,84.265,134.0,False,,,1,,guided away off the back foot towards the fielder at point
530,2,United Arab Emirates,Pakistan,447458,323244,Swapnil Patil,Shaiman Anwar,Rahat Ali,y,35.6,0.0,0.0,0.0,148.0,174.0,6.0,0.12,9.94,-0.22,1.15,87.705,134.0,False,,,1,,short of a length which Shaiman almost drags on as this bounces dangerously close to the off stump
531,2,United Arab Emirates,Pakistan,43121,42639,Shaiman Anwar,Swapnil Patil,Shahid Afridi,y,36.1,1.0,1.0,0.0,237.0,150.0,2.0,-0.00,5.03,0.15,0.77,56.124,135.0,False,,,1,,drifts one on the pads as this one is tucked away behind of square
532,2,United Arab Emirates,Pakistan,447458,42639,Swapnil Patil,Shaiman Anwar,Shahid Afridi,y,36.2,0.0,0.0,0.0,138.0,127.0,7.0,-0.31,6.05,-0.23,0.64,60.037,135.0,False,,,1,,fails to work away a single through the off side
533,2,United Arab Emirates,Pakistan,447458,42639,Swapnil Patil,Shaiman Anwar,Shahid Afridi,y,36.3,0.0,0.0,0.0,192.0,187.0,4.0,-0.10,4.86,0.02,0.57,59.269,135.0,False,,,1,,gets nice and low to defend this one on middle and leg
534,2,United Arab Emirates,Pakistan,447458,42639,Swapnil Patil,Shaiman Anwar,Shahid Afridi,y,36.4,0.0,0.0,0.0,218.0,190.0,3.0,-0.00,3.70,0.24,0.50,56.523,135.0,False,,,1,,"steered away straight to the short midwicket fielder, who puts in a fine diving stop to his right before looking to effect a run out, but is a touch late on the throw"
535,2,United Arab Emirates,Pakistan,447458,42639,Swapnil Patil,Shaiman Anwar,Shahid Afridi,y,36.5,1.0,1.0,0.0,72.0,184.0,6.0,-0.65,6.55,-0.98,0.78,53.225,136.0,False,,,1,,"driven away to the off side, but can't penetrate the gap"
536,2,United Arab Emirates,Pakistan,43121,42639,Shaiman Anwar,Swapnil Patil,Shahid Afridi,y,36.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,4.79,-0.30,0.80,58.041,136.0,False,,,0,,"looks for the big heave over long off, but is late on the delivery"
537,2,United Arab Emirates,Pakistan,447458,323244,Swapnil Patil,Shaiman Anwar,Rahat Ali,y,37.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,5.69,-0.51,0.67,88.697,136.0,False,,,0,,length delivery which goes across the batsman as he plays just inside of the line
538,2,United Arab Emirates,Pakistan,447458,323244,Swapnil Patil,Shaiman Anwar,Rahat Ali,y,37.2,4.0,4.0,0.0,37.0,62.0,7.0,0.13,10.86,-0.42,1.47,82.617,140.0,False,,,1,,"ramps away this short delivery through backward point, with Sohail, who is already suffering, having to put in a rolling stop to try and stop this. Took him a bit of time to get up as well after, so things not looking particularly rosy for the Pakistan fast men"
539,2,United Arab Emirates,Pakistan,447458,323244,Swapnil Patil,Shaiman Anwar,Rahat Ali,y,37.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,6.47,-0.85,0.79,86.439,140.0,False,,,0,,"has a waft at this back of a length going across, with the batsman late on it"
540,2,United Arab Emirates,Pakistan,447458,323244,Swapnil Patil,Shaiman Anwar,Rahat Ali,y,37.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,6.54,-0.53,0.85,87.433,140.0,False,,,1,,short of a length and slanting across as this one is allowed through to the keeper
541,2,United Arab Emirates,Pakistan,447458,323244,Swapnil Patil,Shaiman Anwar,Rahat Ali,y,37.5,0.0,0.0,0.0,142.0,169.0,6.0,0.05,8.69,-0.28,1.09,89.634,140.0,False,,,1,,short of a length and defended away off the back foot towards the covers
542,2,United Arab Emirates,Pakistan,447458,323244,Swapnil Patil,Shaiman Anwar,Rahat Ali,y,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.35,7.73,0.22,0.78,87.697,140.0,False,,,0,,thuds into the pads as the batsman fails to get away the whip through square-leg
543,2,United Arab Emirates,Pakistan,43121,42639,Shaiman Anwar,Swapnil Patil,Shahid Afridi,y,38.1,0.0,0.0,0.0,152.0,333.0,5.0,-0.23,3.94,-0.04,0.65,55.833,140.0,True,caught,43121,1,,"and the new leading World Cup run-scorer finally departs as he looks to take on long off with a big hit over his head, but doesn't get enough on this to go the distance, with Nasir Jamshed able to get settled under it. Pakistan will be dearly happy to see the back of Shaiman, but they still need five more wickets to wrap this one up in a hurry"
544,2,United Arab Emirates,Pakistan,307808,42639,Rohan Mustafa,Swapnil Patil,Shahid Afridi,n,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.10,5.73,0.58,0.80,53.628,140.0,False,,,0,,beats him with a wrong 'un as this one gets away from Rohan as he looked to fend it away
545,2,United Arab Emirates,Pakistan,307808,42639,Rohan Mustafa,Swapnil Patil,Shahid Afridi,n,38.3,0.0,0.0,0.0,113.0,152.0,7.0,-0.25,4.27,-0.40,0.71,55.985,140.0,True,caught,307808,1,,"and Rohan's stay comes to a premature end as he whacks this next ball, looking to reverse sweep, on the full to backward point, who didn't even have to move an inch as this landed straight in his lap. Rohan Mustafa leaves with a silver duck under his name"
546,2,United Arab Emirates,Pakistan,25613,42639,Amjad Javed,Swapnil Patil,Shahid Afridi,y,38.4,0.0,0.0,0.0,124.0,189.0,6.0,-0.48,2.64,-0.37,0.54,51.317,140.0,False,,,1,,"driven towards the off side, but can't pinch the single"
547,2,United Arab Emirates,Pakistan,25613,42639,Amjad Javed,Swapnil Patil,Shahid Afridi,y,38.5,0.0,1.0,1.0,0.0,0.0,0.0,0.17,3.86,0.49,0.57,54.143,141.0,False,,,0,Wd,slips down the leg side as this is called a wide by the umpire
548,2,United Arab Emirates,Pakistan,25613,42639,Amjad Javed,Swapnil Patil,Shahid Afridi,y,38.5,0.0,1.0,1.0,0.0,0.0,0.0,0.30,5.55,0.60,0.80,60.658,142.0,False,,,1,Wd,another drifting down leg which is penalised by the umpire
549,2,United Arab Emirates,Pakistan,25613,42639,Amjad Javed,Swapnil Patil,Shahid Afridi,y,38.5,0.0,0.0,0.0,156.0,184.0,6.0,-0.10,6.70,-0.17,0.89,52.456,142.0,False,,,1,,"slower through the air and turning away from the batsman, Javed defends from the crease"
550,2,United Arab Emirates,Pakistan,25613,42639,Amjad Javed,Swapnil Patil,Shahid Afridi,y,38.6,0.0,0.0,0.0,186.0,195.0,4.0,-0.13,2.36,-0.11,0.44,51.789,142.0,False,,,1,,defended away to the off side by the batsman
551,2,United Arab Emirates,Pakistan,447458,43590,Swapnil Patil,Amjad Javed,Wahab Riaz,y,39.1,2.0,2.0,0.0,243.0,62.0,1.0,0.47,10.49,0.44,1.33,82.446,144.0,False,,,1,,"looks like he may have just got a tickle to this leg-side delivery, with the ball appearing to have come off the gloves as it went past Akmal's foot to fine leg, but called leg byes in the end"
552,2,United Arab Emirates,Pakistan,447458,43590,Swapnil Patil,Amjad Javed,Wahab Riaz,y,39.2,0.0,0.0,0.0,117.0,183.0,6.0,0.14,9.07,-0.23,1.18,84.957,144.0,False,,,1,,rides the top of the bounce to fend this one away to the off side
553,2,United Arab Emirates,Pakistan,447458,43590,Swapnil Patil,Amjad Javed,Wahab Riaz,y,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.21,11.62,-0.15,1.54,83.562,144.0,False,,,0,,fires a lovely bouncer which has the batsman weaving out of the way
554,2,United Arab Emirates,Pakistan,447458,43590,Swapnil Patil,Amjad Javed,Wahab Riaz,y,39.4,1.0,1.0,0.0,73.0,85.0,7.0,-0.07,6.94,-0.43,0.72,81.747,145.0,False,,,0,,able to steer one past a flying gully through third man
555,2,United Arab Emirates,Pakistan,25613,43590,Amjad Javed,Swapnil Patil,Wahab Riaz,y,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.18,11.87,-0.31,1.45,83.298,145.0,False,,,0,,"slow bouncer which Javed decides not to go after, despite looking like he may initially"
556,2,United Arab Emirates,Pakistan,25613,43590,Amjad Javed,Swapnil Patil,Wahab Riaz,y,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.21,11.22,-0.25,1.54,81.244,145.0,False,,,0,,short on a middle to off stump line as Javed cannot be enticed to have a go
557,2,United Arab Emirates,Pakistan,447458,42639,Swapnil Patil,Amjad Javed,Shahid Afridi,y,40.1,0.0,0.0,0.0,167.0,194.0,5.0,-0.16,4.99,-0.07,0.55,57.551,145.0,False,,,1,,drifts one in on middle and leg which is safely handled by the batsman
558,2,United Arab Emirates,Pakistan,447458,42639,Swapnil Patil,Amjad Javed,Shahid Afridi,y,40.2,0.0,0.0,0.0,144.0,188.0,6.0,-0.15,4.58,-0.14,0.74,53.152,145.0,False,,,1,,nicely behind the turn as this is fended away
